83,0,0,1,0,0,0,204,3157,0,0,0,0,0,0,0,0,0,0,13,0,213,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,145,0,0,365,0,0,0,2878,2
12,0,0,1,0,0,0,192,2702,0,0,0,0,0,0,0,0,0,0,11,0,229,0,0,0,1,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,177,0,0,228,0,0,0,3009,1
0,0,0,0,0,0,0,228,3113,0,1,0,0,0,0,0,0,0,0,8,0,224,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,2375,1,0,0,0,129,0,0,0,0,0,0,2763,2
52,0,0,0,0,1,0,231,2664,0,1,0,0,0,0,0,0,0,0,9,0,241,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,2655,0,0,0,0,141,0,0,335,0,0,0,2853,2
81,0,0,0,0,0,0,236,3303,0,1,0,0,0,0,0,0,0,0,10,0,225,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,2290,0,0,1,0,119,0,0,395,0,0,0,2945,2
-22,0,0,0,0,0,0,225,2103,0,1,0,0,0,0,0,0,0,1,14,0,248,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,3877,0,0,0,0,153,0,0,210,0,0,0,3047,1
10,0,0,0,0,0,0,230,3449,0,1,0,0,0,0,0,0,0,0,10,0,219,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,5582,0,0,1,0,122,0,0,272,0,0,0,3044,2
69,0,0,0,0,0,0,221,3645,0,1,0,0,0,0,0,0,0,0,2,0,239,0,0,0,0,0,0,0,0,162,0,0,0,1,0,0,0,0,0,0,2580,0,0,0,0,154,0,0,755,0,0,0,3260,1
6,0,0,0,0,1,0,237,433,0,1,0,0,0,0,0,0,0,0,13,0,216,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,107,0,0,42,0,0,0,2590,2
8,0,0,0,0,0,0,229,1329,0,1,0,0,0,0,0,0,0,0,10,0,243,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,5309,0,0,1,0,146,0,0,60,0,0,0,2636,2
91,0,0,0,0,0,1,200,1832,0,0,0,0,0,0,0,0,0,0,11,0,221,0,0,0,1,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,160,0,0,421,0,0,0,3319,1
29,0,0,0,0,0,0,239,2502,0,0,0,0,0,0,0,0,0,0,11,0,224,0,0,0,1,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,114,0,0,216,0,0,0,2685,2
12,0,0,0,0,0,0,190,767,0,0,0,0,0,0,0,0,0,1,11,0,240,0,0,0,1,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,190,0,0,90,0,0,0,2872,1
0,0,0,0,0,0,0,219,3561,0,1,0,0,0,0,0,0,0,1,4,0,230,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1697,0,0,0,0,148,0,0,30,0,0,0,3055,2
27,0,0,0,0,0,0,236,797,0,1,0,0,0,0,0,0,0,0,10,1,226,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,120,0,0,182,0,0,0,2563,2
0,0,0,0,0,0,0,216,120,0,0,0,0,0,0,0,0,0,0,7,0,225,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,145,0,0,90,0,0,1,2625,2
29,0,0,0,0,0,0,235,150,0,0,0,0,0,0,0,0,0,0,15,0,241,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,132,0,1,134,0,0,1,2291,3
44,0,0,0,0,0,0,161,4520,0,1,0,0,0,0,0,0,0,0,21,0,218,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,360,0,0,1,0,196,0,0,108,0,0,0,2843,2
127,0,0,0,0,0,0,63,1266,0,0,0,0,0,0,0,0,0,0,48,0,136,0,0,0,0,0,0,0,0,327,0,0,1,0,0,0,0,0,0,0,990,0,0,0,0,185,0,1,216,0,0,0,2359,3
9,0,0,0,0,0,0,212,1116,0,1,0,0,0,0,0,0,0,0,6,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,0,0,1,0,155,0,0,175,0,0,0,3059,2
6,0,0,0,0,0,0,226,997,1,0,0,0,0,0,0,0,0,0,11,0,246,0,0,0,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,3055,0,0,0,0,151,0,0,210,0,0,0,3061,1
65,0,0,0,0,0,0,186,212,0,0,0,0,0,0,0,0,0,0,19,0,204,0,0,0,0,0,0,0,0,355,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,153,0,1,480,0,0,0,2586,2
59,0,0,0,0,0,0,211,1440,0,0,0,0,0,0,0,0,0,0,3,0,235,0,0,0,1,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1945,0,0,0,0,163,0,0,362,0,0,1,2753,5
36,0,0,0,0,0,0,235,4032,0,1,0,0,0,0,0,0,0,0,10,1,223,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,2259,0,0,0,0,119,0,0,228,0,0,0,3004,2
0,0,0,0,0,0,0,210,2431,0,1,0,0,0,0,0,0,0,1,4,0,241,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,2762,0,0,0,0,170,0,0,0,0,0,0,2776,1
10,0,0,0,0,0,0,231,2871,1,0,0,0,0,0,0,0,0,0,9,0,222,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,124,0,0,108,0,0,0,2943,1
66,0,0,0,0,0,0,237,834,0,1,0,1,0,0,0,0,0,0,13,0,238,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,2516,0,0,0,0,129,0,0,446,0,0,0,3206,1
85,0,0,1,0,0,0,195,1400,0,0,0,0,0,0,0,0,0,0,17,0,254,0,0,0,0,0,0,0,0,226,0,0,0,0,1,0,0,0,0,0,4338,0,0,0,0,192,0,0,300,0,0,0,3232,1
4,0,0,0,0,0,0,240,1406,0,1,0,0,0,0,0,0,0,0,14,0,216,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,1316,0,0,1,0,104,0,0,60,0,0,0,3093,2
17,0,0,0,0,0,0,220,5794,0,1,0,1,0,0,0,0,0,0,5,0,229,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,145,0,0,212,0,0,0,3216,1
99,0,0,0,1,0,0,251,3347,0,0,0,0,0,0,0,0,0,0,21,0,214,0,0,0,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,80,0,0,361,0,0,0,3179,1
-11,0,0,0,0,0,0,206,3424,0,1,0,0,0,0,0,0,0,0,11,0,219,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3607,0,0,0,0,150,0,0,150,0,0,0,3231,7
4,0,0,0,0,0,0,189,5609,0,1,0,1,0,0,0,0,0,0,11,0,243,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,2462,0,0,0,0,193,0,0,85,0,0,0,3137,2
147,0,0,0,0,0,0,236,531,0,0,0,0,0,1,0,0,0,0,21,0,239,0,0,0,0,0,0,0,0,160,0,0,0,0,1,0,0,0,0,0,4645,0,0,0,0,122,0,0,607,0,0,0,3249,2
12,0,0,0,0,0,0,239,1805,0,0,0,0,0,0,0,0,0,0,12,0,234,0,0,0,1,0,0,0,0,133,0,0,1,0,0,0,0,0,0,0,2384,0,0,0,0,123,0,0,108,0,0,0,2692,2
-9,0,0,0,0,0,0,230,1092,0,1,0,0,0,0,0,0,0,1,6,0,233,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,2308,0,0,0,0,137,0,0,95,0,0,0,2923,2
0,0,0,0,0,0,0,220,5042,0,1,0,0,0,0,0,0,0,1,6,0,227,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2177,0,0,0,0,142,0,0,0,0,0,0,3086,1
-6,0,0,0,0,1,0,215,2096,0,1,0,0,0,0,0,0,0,0,2,0,241,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,163,0,0,120,0,0,0,2773,2
18,0,0,0,0,0,0,234,3740,0,1,0,0,0,0,0,0,0,0,16,0,207,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2081,0,0,1,0,101,0,0,162,0,0,0,2951,2
37,0,0,0,0,0,0,198,2069,0,1,0,0,0,0,0,0,0,0,15,0,210,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1939,0,0,1,0,148,0,0,150,0,0,0,2708,2
2,0,0,0,0,0,0,163,2148,0,1,0,0,0,0,0,0,0,0,26,0,251,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,3355,0,0,1,0,217,0,0,120,0,0,0,3205,1
64,0,0,0,0,0,0,172,595,0,0,0,1,0,0,0,0,0,0,17,0,227,0,0,0,0,0,0,0,0,309,0,0,0,0,1,0,0,0,0,0,601,0,0,0,0,194,0,0,362,0,0,0,3029,2
54,0,0,0,0,0,0,201,4273,0,1,0,0,0,0,0,0,0,0,13,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,0,0,0,0,152,0,0,234,0,0,0,2962,2
17,0,0,0,0,0,0,242,3203,1,0,0,0,0,0,0,0,0,0,16,0,213,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,97,0,0,90,0,0,0,2996,1
87,0,0,1,0,0,0,250,1600,0,0,0,0,0,0,0,0,0,0,25,0,220,0,0,0,1,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,1867,0,0,0,0,83,0,0,218,0,0,0,2971,2
78,0,0,1,0,0,0,218,3302,0,0,0,0,0,0,0,0,0,0,6,0,227,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,145,0,0,309,0,0,0,2876,2
17,0,0,0,0,0,0,221,1383,0,0,0,0,0,0,0,0,0,0,18,0,249,0,0,0,1,0,0,0,0,184,0,0,1,0,0,0,0,0,0,0,2521,0,0,0,0,154,0,0,85,0,0,0,2736,2
59,0,0,0,0,0,0,236,4311,0,1,0,0,0,0,0,0,0,0,10,0,227,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,2444,0,0,1,0,121,0,0,339,0,0,0,3079,1
312,0,0,0,0,0,0,147,4158,0,0,0,0,0,0,0,0,0,0,24,0,226,0,0,0,1,0,0,0,1,295,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,216,0,0,1114,0,0,0,3440,7
11,0,0,0,0,0,0,238,2403,0,0,0,0,0,0,0,0,0,0,11,0,235,0,0,0,1,0,0,0,0,133,1,0,0,0,0,0,0,0,0,0,2428,0,0,0,0,126,0,0,180,0,0,0,2892,2
148,0,0,0,0,0,0,230,2058,1,0,0,0,0,0,0,0,0,0,21,0,191,0,0,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2190,0,0,0,0,84,0,0,408,0,0,0,2933,1
28,0,0,0,0,0,0,196,765,1,0,0,0,0,0,0,0,0,0,17,0,204,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,142,0,0,120,0,0,0,2614,2
-4,0,0,0,0,0,0,242,3480,0,1,0,0,0,0,0,0,0,0,20,0,234,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,2503,0,0,1,0,112,0,0,30,0,0,0,3126,1
0,0,0,0,0,0,0,225,1434,0,1,0,0,0,0,0,0,0,0,8,0,224,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2397,0,0,1,0,133,0,0,42,0,0,0,2801,2
-19,0,0,0,0,0,0,191,1546,0,1,0,0,0,0,0,0,0,0,14,0,218,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,4134,0,0,1,0,165,0,0,255,0,0,0,2708,2
42,0,0,0,0,0,0,201,4468,0,1,0,0,0,0,0,0,0,0,7,0,238,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,1312,0,0,1,0,176,0,0,134,0,0,0,3137,1
3,0,0,0,0,0,0,235,2271,0,0,0,0,0,0,0,0,0,0,8,0,231,0,0,0,1,0,0,0,0,112,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,128,0,0,60,0,0,0,2731,2
50,0,0,0,0,1,0,231,1566,0,1,0,0,0,0,0,0,0,0,14,0,209,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,2905,0,0,0,0,107,0,0,417,0,0,0,2760,2
69,0,0,0,0,0,0,214,6047,0,1,0,0,0,0,0,0,0,0,7,0,246,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,2977,0,0,1,0,168,0,0,543,0,0,0,3194,2
-3,0,0,0,0,0,0,228,2787,0,1,0,0,0,0,0,0,0,0,6,0,228,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,969,0,0,1,0,135,0,0,270,0,0,0,3054,2
319,0,0,0,0,0,0,172,3245,0,1,0,0,0,0,0,0,0,0,26,0,253,0,0,0,0,0,0,0,1,229,0,0,0,0,0,0,0,0,0,0,2728,0,0,0,0,208,0,0,725,0,0,0,3442,1
111,0,0,0,0,0,0,136,751,0,0,0,0,0,0,0,0,0,0,28,0,203,0,0,0,0,0,0,0,0,317,0,0,1,0,0,0,0,0,0,0,1266,0,0,0,0,201,0,1,255,0,0,0,2498,2
-2,0,0,0,0,0,1,227,2820,0,0,0,0,0,0,0,0,0,0,11,0,216,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,121,0,0,95,0,0,0,3190,1
92,0,0,0,0,0,0,242,1557,0,1,0,0,0,0,0,0,0,0,14,0,218,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,1492,0,0,1,0,103,0,0,240,0,0,0,3258,2
0,0,0,0,0,0,0,238,4855,0,1,0,0,0,0,0,0,0,1,12,0,222,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,113,0,0,0,0,0,0,2896,2
25,0,0,0,0,0,0,227,1689,0,0,0,0,0,0,0,0,0,0,4,0,236,0,0,0,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,1,841,0,0,0,0,144,0,0,190,0,0,0,2629,3
23,0,0,0,0,0,0,212,1811,0,0,0,0,0,0,0,0,0,1,13,0,211,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2614,0,0,0,0,134,0,0,212,0,0,0,2962,2
-41,0,0,0,0,0,0,186,1293,0,1,0,0,0,0,0,0,0,0,14,0,224,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,1231,0,0,1,0,178,0,0,330,0,0,0,3133,1
-1,0,0,0,0,0,0,228,2613,0,1,0,0,0,0,0,0,0,0,7,0,226,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1495,0,0,1,0,132,0,0,228,0,0,0,2981,1
1,0,0,0,0,0,1,218,1965,0,0,0,0,0,0,0,0,0,0,6,0,226,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,144,0,0,350,0,0,0,3195,1
12,0,0,0,0,0,0,223,1648,0,0,0,1,0,0,0,0,0,0,18,0,198,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,4748,0,0,0,0,103,0,0,300,0,0,0,3241,1
62,0,0,0,0,0,0,226,2928,0,0,0,0,0,0,0,0,0,1,6,0,227,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,0,135,0,0,351,0,0,0,3166,1
46,0,0,0,0,0,0,229,1825,1,0,0,0,0,0,0,0,0,0,27,0,174,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3370,0,0,0,0,60,0,0,247,0,0,0,2991,1
30,0,0,0,0,0,0,241,1399,1,0,0,0,0,0,0,0,0,0,13,0,219,0,0,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,2654,0,0,0,0,106,0,0,547,0,0,0,3237,2
88,0,0,0,0,0,0,205,2951,0,0,0,0,0,0,0,0,0,0,12,0,217,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2309,0,0,0,0,149,0,0,361,1,0,0,3320,1
9,0,0,0,0,0,0,230,3157,0,1,0,0,0,0,0,0,0,0,10,0,243,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,2160,0,0,1,0,144,0,0,120,0,0,0,3233,7
13,0,0,0,0,1,0,239,3714,0,1,0,0,0,0,0,0,0,0,14,0,214,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,2165,0,0,0,0,102,0,0,60,0,0,0,2933,2
170,0,0,0,0,0,0,201,1110,0,0,0,0,0,0,1,0,0,0,22,0,254,0,0,0,1,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,178,0,0,446,0,0,0,3010,2
122,0,0,0,0,0,0,240,2947,1,0,0,0,0,0,0,0,0,0,19,0,237,0,0,0,1,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,1789,0,0,0,0,119,0,0,792,0,0,0,3007,2
110,0,0,1,0,0,0,209,1276,0,0,0,0,0,0,0,0,0,0,4,0,235,0,0,0,1,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,2061,0,0,0,0,165,0,0,845,0,0,0,2996,2
0,0,0,0,0,0,0,212,1008,0,0,0,0,0,0,0,0,0,0,15,0,206,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1922,0,0,0,0,128,0,0,30,1,0,0,2817,2
-23,0,0,0,0,0,0,205,1249,1,0,0,0,0,0,0,0,0,0,11,0,218,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,149,0,0,886,0,0,0,3179,1
103,0,0,0,0,0,0,244,779,0,1,0,1,0,0,0,0,0,0,16,0,229,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,2256,0,0,0,0,109,0,0,395,0,0,0,3241,2
0,0,0,0,0,0,1,217,1768,0,0,0,0,0,0,0,0,0,0,4,0,231,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,152,0,0,162,0,0,0,3166,1
43,0,0,0,0,0,0,221,5279,0,1,0,0,0,0,0,0,0,0,10,0,219,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4340,0,0,1,0,132,0,0,256,0,0,0,3047,2
-4,0,0,0,0,0,0,227,3762,0,1,0,0,0,0,0,0,0,0,6,0,241,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,1114,0,0,1,0,148,0,0,240,0,0,0,3095,1
14,0,0,0,0,0,0,238,4397,0,1,0,0,0,0,0,0,0,1,11,0,231,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1421,0,0,0,0,122,0,0,85,0,0,0,2889,2
155,0,0,0,0,1,0,238,5883,0,1,0,0,0,0,0,0,0,0,11,0,234,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,5336,0,0,0,0,124,0,0,690,0,0,0,3041,2
18,0,0,0,0,0,0,187,708,0,0,0,0,0,0,0,0,0,0,17,0,210,0,0,0,1,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,160,0,0,67,1,0,0,2877,2
59,0,0,0,0,0,0,228,1723,0,0,0,0,0,0,0,0,0,1,13,0,212,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2980,0,0,0,0,115,0,0,469,0,0,0,2870,1
4,0,0,0,0,0,0,219,1868,0,0,0,0,0,0,0,0,0,0,13,0,210,0,0,1,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2359,0,0,0,0,124,0,0,60,0,0,0,2673,2
-43,0,0,0,0,0,1,198,1604,0,0,0,0,0,0,0,0,0,0,8,0,236,0,0,0,1,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,1785,0,0,0,0,178,0,0,524,0,0,0,2991,2
178,0,0,0,0,0,0,233,3822,0,0,0,0,0,0,0,0,0,0,10,0,240,0,0,0,1,0,0,0,1,151,0,0,0,0,0,0,0,0,0,0,2818,0,0,0,0,138,0,0,451,0,0,0,3407,1
13,0,0,0,0,0,0,231,1682,0,1,0,0,0,0,0,0,0,0,10,0,220,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,5777,0,0,1,0,121,0,0,218,0,0,0,2695,2
252,0,0,0,0,0,0,91,824,0,0,1,0,0,0,0,0,0,0,38,0,211,0,0,0,1,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,1862,0,0,0,0,244,0,0,589,0,0,0,2722,2
44,0,0,0,0,0,0,229,162,0,1,0,0,0,0,0,0,0,0,21,0,190,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,376,0,0,1,0,83,0,0,134,0,0,0,2849,1
6,0,0,0,0,0,0,182,1477,1,0,0,0,0,0,0,0,0,0,13,0,237,0,0,0,1,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,194,0,0,60,0,0,0,2977,2
21,0,0,0,0,0,0,220,5616,0,1,0,0,0,0,0,0,0,0,1,0,237,0,0,0,0,0,0,0,0,108,0,0,0,1,0,0,0,0,0,0,807,0,0,0,0,154,0,0,120,0,0,0,3281,1
12,0,0,0,0,0,0,200,553,0,0,0,0,0,0,0,0,0,1,15,0,210,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,146,0,0,85,0,0,0,3043,2
84,0,0,0,0,0,0,219,1633,0,1,0,0,0,0,0,0,0,0,17,0,199,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1612,0,0,1,0,109,0,0,240,0,0,0,2715,2
5,0,0,0,0,0,0,242,1865,0,1,0,0,0,0,0,0,0,0,21,1,234,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,1514,0,0,0,0,111,0,0,30,0,0,0,2644,2
-8,0,0,0,0,0,0,240,1818,0,1,0,0,0,0,0,0,0,0,23,0,191,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,1533,0,0,1,0,69,0,0,180,0,0,0,3224,2
77,0,0,0,0,0,0,205,2704,0,0,0,0,0,0,0,0,0,0,9,0,224,0,0,0,1,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,2525,0,0,0,0,157,0,0,268,1,0,0,3259,1
0,0,0,0,0,0,0,238,566,0,1,0,0,0,0,0,0,0,0,16,0,208,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,1860,0,0,1,0,96,0,0,0,0,0,0,2924,2
7,0,0,0,0,0,0,225,2670,0,1,0,0,0,0,0,0,0,0,8,0,222,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1595,0,0,1,0,131,0,0,124,0,0,0,2986,2
0,0,0,0,0,0,0,227,2249,0,1,0,0,0,0,0,0,0,0,15,0,247,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,3388,0,0,1,0,148,0,0,0,0,0,0,3147,1
13,0,0,0,0,0,0,251,876,1,0,0,0,0,0,0,0,0,0,22,0,217,0,0,0,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,82,0,0,127,0,0,0,3104,2
23,0,0,0,0,0,0,222,571,1,0,0,0,0,0,0,0,0,0,20,0,248,0,0,0,1,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,151,0,0,150,0,0,0,3038,2
117,0,0,0,0,0,0,238,514,0,0,0,0,0,0,0,0,0,0,18,0,239,0,0,0,1,0,0,0,0,156,0,0,0,0,0,0,0,0,0,1,558,0,0,0,0,124,0,0,492,0,0,0,2571,3
-2,0,0,0,0,0,0,225,2012,0,1,0,0,0,0,0,0,0,1,3,0,234,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,145,0,0,150,0,0,0,3175,1
20,0,0,0,0,0,0,226,3097,0,1,0,0,0,0,0,0,0,0,10,0,219,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,4753,0,0,1,0,127,0,0,474,0,0,0,3162,1
79,0,0,0,0,0,0,237,2874,0,0,0,0,0,0,0,0,0,0,15,0,212,0,0,0,1,0,0,0,0,75,0,0,1,0,0,0,0,0,0,0,1772,0,0,0,0,103,0,0,503,0,0,0,2809,2
58,0,0,0,0,0,1,174,1167,0,0,0,0,0,0,0,0,0,0,19,0,208,0,0,0,1,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,171,0,0,150,0,0,0,2964,2
72,0,0,1,0,0,0,246,1490,0,0,0,0,0,0,0,0,0,0,16,0,220,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,97,0,0,201,0,0,0,2998,2
9,0,0,0,0,0,1,207,1242,0,0,0,0,0,0,0,0,0,0,10,0,221,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,151,0,0,67,0,0,0,2820,1
12,0,0,0,0,0,0,188,324,0,0,0,1,0,0,0,0,0,0,13,0,226,0,0,0,0,0,0,0,0,325,0,0,0,0,1,0,0,0,0,0,1931,0,0,0,0,177,0,0,192,0,0,0,3105,1
-39,0,0,1,0,0,0,229,1195,0,0,0,0,0,0,0,0,0,0,13,0,245,0,0,0,1,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,146,0,0,603,0,0,0,2981,2
4,0,0,0,0,0,0,217,5874,0,1,0,0,0,0,0,0,0,1,5,0,229,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,149,0,0,30,0,0,0,3211,1
73,0,0,0,0,0,0,191,618,0,0,0,1,0,0,0,0,0,0,11,0,231,0,0,0,0,0,0,0,0,315,0,0,0,0,1,0,0,0,0,0,1253,0,0,0,0,180,0,0,218,0,0,0,3106,1
0,0,0,0,0,0,0,226,553,0,0,0,0,0,0,0,1,0,0,6,0,228,0,0,0,0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0,1101,0,0,0,0,136,0,0,0,0,0,0,3229,2
29,0,0,0,0,0,0,247,2438,1,0,0,0,0,0,0,0,0,0,19,0,210,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,2416,0,0,0,0,84,0,0,120,0,0,0,2955,1
8,0,0,0,0,0,0,236,769,1,0,0,0,0,0,0,0,0,0,16,0,208,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,99,0,0,42,0,0,0,2811,2
61,0,0,0,0,0,0,228,5215,0,1,0,0,0,0,0,0,0,0,7,0,226,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1849,0,0,1,0,132,0,0,391,0,0,0,2987,1
24,0,0,0,0,0,0,200,2423,0,1,0,0,0,0,0,0,0,0,18,1,202,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2281,0,0,0,0,135,0,0,150,0,0,0,3160,1
